"L1","L2","TRT","Y"
1.14336163823711,1,1,5.39105558579316
0.626414924373335,0,1,1.63228206494562
0.941785325254214,0,1,0.677302198280427
0.690502038204527,2,1,4.73006312709217
1.10405199316548,1,1,2.76069681578887
0.0210690321400762,0,0,-0.064091344791552
0.207766811363399,0,1,0.189988842178009
0.668219042792971,0,0,0.749195826675905
0.0647311229258776,0,0,-1.55462686988406
0.142305596731603,0,1,-0.246569916349075
0.337927201297134,0,1,-1.72733592139482
0.400899424662298,2,1,4.89895651453913
0.0260301714297384,1,0,3.81854163287031
0.0131646779759826,3,1,6.72844789236468
0.0768728533294052,0,1,-0.156519914987671
0.617370739558196,0,1,1.53466881919518
0.253801264514882,1,1,-0.284888853857967
0.171669335820576,0,1,-0.217552612200423
0.205914780730382,0,1,1.83612268536372
0.483835846882677,0,1,0.530105231538358
0.106353608380498,0,1,-0.650112075790491
0.327062827767804,1,1,1.94153771259585
0.388164518523513,1,1,4.39320111868704
0.0923827413935214,0,0,0.514110508032205
0.0936036193743348,1,0,1.39451591607663
0.089100829558447,0,1,-0.47153378289229
0.0100041518642537,1,1,2.11486962940599
0.180929459530402,1,0,4.22801265847647
0.106492754822939,0,0,-1.23666688448936
0.192486432380974,1,1,3.46684599590536
0.0988107237499207,0,1,-0.394362996117103
0.297484368784353,0,1,1.42968198723893
0.00582108274102211,0,1,2.2505869370457
0.231951320776716,0,1,-0.725496259404805
0.296819128328934,0,0,-1.17186967850739
0.233298290315293,0,0,-2.33946349442996
0.443552875404662,0,0,-0.359466910999487
0.0310896530281752,1,1,1.05899764470906
0.819187163333309,0,1,1.08596211470461
0.00143741333142667,0,1,0.459510040609591
0.360027927953534,0,0,-1.79985632703361
0.430187531623102,0,1,1.80490945199737
0.0333912402434044,1,1,2.81551855176516
0.417306923752135,1,1,3.53780631671877
0.280779133317992,0,1,0.611699913257683
0.667989511852114,0,1,1.82121251333191
0.30065788095817,0,1,0.600366751606152
0.271329385926947,0,0,1.1864369797268
0.0506344153545797,0,1,-0.209997280874477
0.210544404573739,0,1,1.11158468126902
0.0680623771622777,1,1,0.847184973311045
0.296352843986824,0,1,0.147949457160539
1.11489047010647,0,1,0.732440362748402
0.0383548482786864,0,0,-1.03445547639763
0.648129381684071,0,1,1.41596435422151
0.0275424713611706,0,1,-0.606297631080976
0.050166763857708,0,0,-0.10045923694656
0.189036934869364,0,1,-0.321633753309934
0.0622850214131176,0,1,-1.35903483569157
0.301889907514382,0,0,1.66701074924596
0.102003396255895,0,1,-0.590145122971245
0.164645148452104,0,0,1.02681126688324
0.0712661141672835,0,0,1.00071408340045
0.797976757357729,0,1,-0.316135404346336
0.243315623840317,0,1,0.719552295705878
0.376090020385987,0,1,1.57185933303783
0.617043825311071,0,0,0.562828280982417
0.109919940587133,1,1,1.70337339354664
1.39601830469066,0,0,4.31748817605018
0.375424725913859,0,0,0.135103730667836
0.379850544449777,0,0,-0.0755658291427512
0.535988988333798,0,1,0.0188396379722977
1.89815022320229,1,1,4.23166803210357
0.120036631356925,1,0,1.76095735306251
0.0136532618198544,0,1,-0.423244206013752
0.706727698932404,0,1,2.49730687883163
1.61001321664991,1,0,4.00918084252964
0.0972137001808733,1,0,4.12618275845775
0.650559844428158,0,0,0.722932447909223
0.457701563883007,1,1,3.63539736847885
0.99144692435385,0,0,1.88433667791252
0.334140463266522,1,1,2.59931017530878
0.12727195818516,1,1,2.04513168311655
0.491085412891066,0,0,0.674191344733729
1.0148777241944,0,1,1.57730437593187
0.752493770751071,0,0,1.1393612817854
0.29646409326233,0,1,0.1694592376568
0.870584237347257,0,1,1.49510336378456
1.21630496991085,1,1,4.90472632657257
0.152215888025239,0,1,0.557062202840646
0.0669382847845554,0,1,0.0929231059847972
0.348512239733195,1,1,2.63087761178507
1.78582677088273,0,1,4.15073154704717
0.0586423342021671,0,1,-2.25881116114365
0.499594989211714,0,0,-0.191615545794235
0.0636477235886395,1,0,2.26559356894853
0.141427418915555,0,1,0.565473518692922
0.0374562281562304,0,0,0.841533349006362
0.41253310300172,0,1,0.484553935029937
2.50179658979765,0,1,3.69524737944034
0.132980692666024,0,1,0.255200706871799
0.681974267566061,0,1,0.830761308509848
0.25109398442104,1,0,1.55593475142866
1.13284490530597,1,1,3.85949654897851
0.316981971962377,0,0,0.968974271392383
0.157147822901607,0,0,1.18342638908927
1.28202425057246,2,1,7.33801890687477
0.0800553099252284,0,1,-0.181893098554336
0.672871301395303,0,1,2.05674875448566
0.302647733129561,0,0,2.08857757999533
0.205410651785189,0,1,0.365661229404649
0.549470261183983,0,1,1.02051943986138
0.0105426978369522,0,0,0.37652346003584
0.0892010668758303,1,1,1.43396796609971
0.137884222384431,0,0,0.512238447805338
0.0500629821505329,0,0,0.879297683871396
0.34812020909535,0,1,1.45837908692685
1.25255020608412,1,1,4.71147239044863
0.858499707718722,1,1,4.44985743000938
0.459500403122461,1,1,2.41267148476365
0.272655587410554,0,1,-0.668568743771831
0.24035465278802,0,0,-0.178622499454873
0.339022736996412,0,1,0.488646466831899
0.05248537843986,1,0,0.7443761255273
0.429278233086456,1,1,3.21987966097464
1.24414934491025,0,1,2.80090749510942
0.190076141152531,0,0,0.948834111773441
0.587593353434576,0,0,0.997772278149716
0.429131507074332,2,1,6.21941931819374
0.211704523768276,1,1,1.5699454520583
0.213481983868405,1,1,4.28129267725985
0.90994529794426,0,0,1.48224146902006
0.555970290645125,0,1,1.01433984616022
0.722477815071953,0,0,1.41993183853457
0.120332189835608,0,1,-0.826894317820273
0.206175283994526,0,1,0.684750861349638
0.211122760083526,1,1,3.91948074442023
0.732699129030008,1,1,2.35772638356804
0.497865083140737,2,1,3.62221464663901
0.00325811955710054,0,0,-1.0267020696661
0.598024035317308,0,1,2.33694311051767
0.0834555993787944,0,0,-1.0647312007989
0.750843017320049,0,0,0.324631702409548
0.0103289369618018,0,1,-0.215580758924061
0.00842565065249801,0,1,0.954358675199483
0.120640434099304,1,1,1.42475094284828
0.287700569722801,0,0,0.419280009484672
0.13534714281559,0,1,-0.901923373715956
0.00631884591676142,0,0,1.43621741258864
0.00620460898516879,1,0,2.75233920176133
0.43284878132627,1,1,2.67228892216106
0.0535754305310547,1,0,2.3983535813168
0.214249898486548,0,0,0.846598925956645
0.377329279181963,0,0,-1.14545862301881
0.237357603496262,0,1,0.887068514531079
1.06195438566531,0,1,3.72303897863334
0.677617729620493,0,1,1.1771951753302
3.43649374581596,1,1,8.79392122578569
0.227446295570913,3,1,4.96756782323417
0.176901940023527,0,0,0.171563389850555
0.286691257031634,0,1,1.04873934434736
0.417782292214638,2,1,4.64657143340242
0.178620455786586,0,0,1.57078512550236
0.692621458300805,0,0,1.82534594904775
0.0541015050839633,1,1,2.11966878302111
0.270819373195991,2,1,5.28015196525246
1.22545249288188,0,0,2.39387285567163
0.313444542698562,0,1,2.15467792377583
0.197277254192159,0,0,0.0765759506522217
0.255860654171556,0,0,0.97401219726819
0.061600387096405,0,1,1.40246416100483
1.03267943109841,0,1,0.52168728215637
0.0506190309086992,0,1,-0.1610923971828
0.43274669673056,1,0,2.60934504472591
0.248202803556199,0,0,0.797420722590455
0.493864175376898,0,1,1.08412410497628
0.0502379916072182,0,0,1.69628426546368
0.65989849062978,1,1,3.75205293047344
0.532954050206995,0,1,1.94945712711389
0.322527338284999,0,0,0.261135520840639
0.0254998656455427,0,1,0.721781276615179
0.119623442413285,1,1,1.74119633250496
0.528031914473927,2,1,4.81101768269947
0.134949986423218,0,0,0.93011036968723
0.560506348477161,0,1,1.82954816886115
0.0296537714667295,0,0,0.13104049754526
0.414740569130019,1,0,3.02250099962339
0.201006225543097,0,1,1.66024315872854
0.499668518525964,2,1,5.61882832327005
0.528745948316014,0,0,0.292064025412656
0.584491899566746,0,1,1.38166855607373
0.0248505293857306,0,0,0.00176929715939406
0.122940601788449,1,1,1.63840472873726
0.0192578517695485,1,0,2.90568182415804
0.227992415428162,0,0,-0.548026420621405
0.353811854194424,0,0,0.342756718349037
0.654836329144842,0,0,0.0525624032653826
0.160396295599639,0,0,2.37205295848889
0.145136076258495,0,1,-1.08024655497841
0.545266050358719,1,1,2.50744718027723
0.0406659529222395,0,0,-0.764226646777175
1.00362168248267,2,1,7.19858017946173
1.38427049008416,0,1,1.15552384873904
0.65875092379511,1,1,3.64390584820424
0.237791952677071,0,0,-0.505211179559474
1.21391445857691,0,1,1.13598156755963
0.640624848639077,0,1,0.614365002421629
0.000499344663694501,1,1,3.72935328046333
0.352127638321979,0,0,-1.35767225638964
0.267658244352788,0,1,1.12512042003125
0.448842751306897,0,1,0.895659025167887
0.177330468655059,0,1,0.97765142648952
0.183579614618793,0,1,1.64328768130295
0.433445305088131,1,1,0.947323741636106
0.10551659015223,1,1,2.51122868679663
0.449659661834544,0,0,0.407371526650103
0.420310375259674,1,0,3.02655400810866
0.0867500763852149,0,0,1.32037175251085
0.548198478275395,1,1,3.7089286621512
0.183819797799437,0,1,0.792103962450711
0.031126455636695,0,0,-2.184922759309
0.164334456203505,2,1,5.92427520632124
0.77697356692971,0,0,0.0548685568999134
0.215370543999597,0,0,0.697084974242297
0.0139145248103887,2,1,3.96036414342001
0.346105351345614,0,1,0.852552604287097
0.998904905239952,0,1,3.43541661475469
1.23646815766798,2,1,7.49069606836334
0.563178115503347,0,0,1.33904827379134
0.187236949528014,1,0,4.03814400514746
0.805019786539388,0,1,0.802919070658971
0.762829761910153,0,1,3.21317001919587
0.747259644584936,0,1,2.03306598788728
0.362283665134938,0,0,0.522878229757921
0.356204671755923,0,1,1.47964975523616
0.0218252014889211,1,1,2.42366233267514
0.987592156517987,0,1,1.77052546689966
0.218379977288491,0,0,1.76482115252861
0.217108301818371,0,0,-1.57654421059345
0.554700503570444,0,1,1.07031598551417
0.646364650063778,1,1,3.04973989607156
0.746386016609844,0,0,1.4618031495571
0.311975479125977,0,1,1.66569265015987
1.17389495198833,0,1,1.61309038887441
0.0426887758076191,0,1,1.49821104578832
1.33186094922231,2,1,6.6745476177996
0.253144161310047,0,0,2.07898088159697
0.0721631715024032,1,1,2.31006449606539
0.634656247661865,0,1,2.07450534549312
0.122785204323009,0,1,-0.389674402358987
0.148023750232246,1,1,3.03695139027877
0.440922745482481,2,1,6.50283441483653
0.0387214794754982,0,0,0.472251084569246
0.217316658468917,0,0,-0.282527104902419
2.71085982848157,0,1,5.41237652453883
0.61270869754017,1,1,3.92715473841074
1.78129184924606,1,1,5.4919536432312
1.31479696271228,0,1,1.62944612107036
0.415601913330561,0,1,1.19602581031927
1.42599496609511,0,0,3.29823346936426
0.540404881795353,0,0,-0.105014568439338
0.408625288379794,0,1,2.17751231112018
0.386725843863046,0,1,-0.313296951081255
0.179142521287857,1,1,0.806165351984666
0.0389710946177287,0,0,-0.499248333910609
0.0170162203721702,0,0,-0.810422659081291
0.393106298965818,0,1,-0.315658592267357
0.400152745170003,1,0,3.35971478156023
0.396386754393868,0,1,1.27854628615052
0.781951407246724,0,1,1.22281045075637
1.13293636304544,0,1,1.93409166777396
0.32232097024098,0,1,1.40461765071575
0.415117287969459,0,1,0.309561278347587
1.11206055705653,1,1,4.24405828459677
0.482902856988317,0,0,1.91943860718398
0.101731061702293,1,1,1.88073577581774
2.57670693922986,2,1,9.5023955062221
0.194746460057384,2,1,5.30231433533264
0.328521860064939,0,1,2.12535204338544
0.620359535308039,0,0,1.2924640104934
0.418778781265401,2,1,5.06241725957055
1.2575589948635,2,1,8.17556747363592
0.00609948495073547,1,0,1.41206553085016
0.221633149078116,0,0,0.0269345608108157
0.306931645842269,0,0,0.369484293651149
0.07705352025548,0,1,-0.272769881650417
0.192970571108162,0,1,0.728783384686436
0.417240813460725,0,1,1.18674652099943
0.283259816467762,0,0,1.44640088785523
0.243021465372294,0,0,-0.222008992345237
0.0558957972098142,1,0,1.13230052903316
0.000777754177222517,1,1,1.88914109454831
0.349339203228194,1,1,3.67939248247929
0.502676340824785,0,1,0.763667435949123
1.76265240729529,0,0,2.5876802168837
0.195974016196604,0,0,0.864907959001254
0.266898305155337,0,1,1.00337032432922
0.123394005233422,0,1,0.646869480131023
1.33191227627205,1,1,5.35145864409863
0.165738657055833,2,1,3.41952125409173
0.331776773324236,2,1,2.76947015630167
0.170778310364319,2,1,4.33176164815825
1.22956766854226,0,1,0.675145819658738
0.400956329215352,0,1,1.22407841334595
0.438603774976012,0,1,0.359173948441192
0.685967570149756,0,0,2.15651538327807
1.15635546942459,1,1,6.49006275322185
0.600597714518613,2,1,3.33809575938763
0.149279561592266,0,0,0.481214793860239
1.34717550029265,0,0,2.94875284588185
0.386231970486647,1,1,4.37411643455312
0.0737240064793092,0,0,-1.1838763649413
0.0229946933686733,1,1,2.46311669150526
0.867818903135967,1,1,4.70445921540191
0.120790087409652,0,1,1.89051742353896
0.0503157590363382,0,1,-1.25444470255957
0.13714521820657,0,1,0.327012802167781
1.06916748819159,1,1,1.92459243615772
1.74410007214779,0,1,3.32990672608649
0.286744229961187,0,1,2.1445527417028
0.0739940107455368,1,1,1.90906928352191
0.459151986499733,0,1,0.7233856350449
0.53594402821597,1,1,1.85228616569941
0.546010983155525,1,0,4.13438413984948
0.0624033894480474,0,1,1.64464137814735
0.435770607098688,1,1,4.55911749216043
1.02392175975711,1,1,4.76313567441949
0.254152051638812,1,1,0.792240262977664
0.0491853293497115,0,0,0.559866247073156
0.736751904629385,1,1,3.97469401365817
0.328365687513724,1,1,2.76254268832943
0.145522997939406,0,0,0.801589240001576
0.150508669437841,1,0,1.668670582947
0.336053519975394,0,0,1.60590504702967
0.108764780219644,1,0,3.34559931936604
0.555422179379916,0,1,2.15451281662806
1.0534865957986,2,1,7.1011251208728
2.57718860436429,1,1,5.68938988045076
0.282883867388591,0,1,2.41608849654565
1.16197659907149,0,1,4.2937346195607
0.555220412535077,0,1,1.32106559703175
0.121841292828321,0,1,-1.5205557470734
0.695705304734797,0,1,1.68797397452352
1.90541619331318,1,1,5.6356900858887
0.371691077851614,0,1,0.781031231932418
1.21973926288294,1,1,4.14684522189935
0.83958996176244,0,1,1.74917979056246
0.791557687292707,0,1,2.73457735380563
0.144580871099606,0,0,-0.101737389735577
0.02831149706617,2,1,5.23012621319219
1.97494628549296,1,1,7.01944754424438
0.385617373490191,0,0,-0.137700681829498
0.21358354512573,1,1,3.24249224858992
0.0469427987222844,0,0,1.02808114772414
1.04496578593625,1,1,4.75846587378
0.859208875293744,0,1,2.34164094428253
1.55637436351719,0,1,2.44677833008651
0.299804624635726,0,1,-0.193347407565143
0.0461236656026906,0,1,-1.56712832548822
0.146704060010021,0,0,-0.355499333499611
0.606921226230866,0,1,0.7203914738954
0.118110578972846,0,0,-1.04679484875705
0.401313043465037,1,1,1.26631140368817
0.0815670311470128,0,1,-0.207669402111643
0.120374035920413,0,1,0.277039785700346
0.741413165042446,0,0,3.42396936059686
0.0823157482075016,0,1,-0.22392936079763
0.791378647109353,0,0,0.801498009439862
0.267888077534735,1,1,1.35011718524181
0.0588929314906433,1,1,2.79475569066722
0.671076214851296,1,1,2.49739883676121
0.0259211424272507,1,1,1.92559109268127
1.57929920396748,0,1,2.56647721014187
0.688933911246663,1,1,0.409563380054256
0.0857083247974515,1,1,0.776404227368001
0.91013000249387,0,1,1.15382183189909
0.472792402354485,0,1,0.323280082300968
0.771797833922219,1,0,2.53070620803631
0.311871564481407,0,0,2.12069561065943
0.531097196487194,0,1,1.71487460847403
0.667120065053409,1,1,1.44530609439606
0.395233564072372,1,1,3.19020036749435
0.80292958016963,0,0,3.17228198917295
0.548539053570378,1,1,4.74940635091883
0.568978290052569,0,1,-0.58382035615431
0.968363967682135,0,0,2.08983225752649
0.364293469560748,0,1,1.08876681292784
0.0846539908088744,1,1,2.52296380245756
2.15812728727672,2,1,8.51505360897961
1.95421582079227,1,1,6.5101785282891
0.405651328598565,0,1,1.09344095239303
0.0325854530092329,1,1,2.72905403042071
0.0845961461309344,1,1,1.70477093869272
0.316124253673479,0,0,0.919150110451364
0.0287942632567137,1,1,1.76572659098783
0.0414393349132385,0,1,0.76307245464369
0.857055908027005,1,1,3.09128592725692
0.430458127034313,0,1,0.486647224978551
0.120258431648836,3,1,5.97980435769814
0.288707469590008,0,0,-2.16580708596301
0.20554692693986,0,0,1.32818696711251
0.00980256787834682,0,0,-0.0587171780683869
0.048318562638308,1,0,1.74251342140871
0.89243249125303,0,0,0.442823703637714
0.399908110012716,0,1,-0.158506953914135
0.823688648596552,0,1,0.802405731993975
1.09010763366925,0,1,2.68286832613402
0.643654691034413,0,0,1.86016068706244
0.808409550185216,0,0,2.31229202728701
0.364204445367164,1,1,0.586032977261106
0.380366306730962,2,1,5.30892297283031
0.0948861609213054,0,0,1.24912253428984
0.26047158963047,0,1,0.388877373363507
0.00114836568988975,0,0,0.935686014509476
0.684317653566746,0,0,1.25857948231913
1.0889719435315,1,1,3.37236683150163
0.250959827331826,0,0,-0.0930231144765848
0.272588459774852,0,1,0.848902932313147
0.300202047452331,2,1,4.96636039771567
0.310523087010108,1,1,3.12485123967884
0.30194764630869,1,1,1.93099189150154
0.0310429558157921,1,1,-0.194816911665313
1.49301331854405,0,1,1.43034829428031
0.189797658240423,1,1,0.280767602560287
0.0948065393604338,1,0,2.83921558505036
0.757426818790746,0,1,2.04888223155322
0.353720185386981,0,0,1.4451557988763
0.196808937941284,2,1,4.41664166435476
0.185078073292971,0,1,0.380136540605982
0.479320620781754,0,1,1.66641634022545
0.58370298098535,2,1,5.33107215327832
0.058608791558072,0,0,0.357941562619554
0.205546508543193,0,0,-0.300094863964799
0.457529423271722,0,1,2.35438030105598
0.108779167057946,0,1,1.04325791569516
0.240825503264493,0,1,0.109443563586375
0.0755531195388115,0,1,-0.0102102604188415
0.034055684460327,0,1,1.21720044113801
0.170370644405969,0,0,1.2978233084726
0.439823039026782,0,0,1.29381303292236
0.845558537128282,1,1,3.45500471149362
0.207226471742615,0,0,0.0707341047165955
2.03945976764637,0,1,2.54739950504951
0.416792745680964,1,1,2.34445637446346
1.43026760852978,1,1,5.33854555927787
0.0328818518620171,0,0,-0.171278226037501
0.624702624489969,3,1,6.66848299825809
0.00274930219165981,1,1,1.88245996913708
0.344518919009715,1,1,1.37549307544545
0.593632071257985,1,1,4.83080930521597
0.00820836039446972,0,0,0.62701029872829
1.27762015623258,2,1,7.16052799180518
0.264722132589668,0,1,1.50112561522579
0.38750085933898,2,1,3.95281584857439
0.730645576449943,0,1,2.25782308355153
0.0547087599989027,0,1,-0.708313122889405
0.195365454768762,1,1,3.38888387370545
0.239529725164175,0,1,-0.578492892594329
0.375127473316101,1,1,3.01513918063923
1.04465874989906,2,1,6.27526154313891
0.227834407007322,0,0,1.0581753501593
0.384106113380333,0,1,1.53780986288548
0.0990259901154786,2,1,5.43757463275983
1.65709293366653,1,1,6.29745245452711
1.16260252979802,0,0,2.46289235207682
0.00465595442801714,0,1,0.722335649498072
1.43646641722486,0,1,2.80235553756079
0.696007891516102,0,0,2.69333431535578
0.0593326244009878,0,1,0.0387575058824967
0.68760416980595,1,1,4.18011879803935
0.609297519063062,0,1,0.53021458627718
0.364751455818719,1,1,3.49353637042094
0.016600733803834,0,0,0.710292118789683
1.02410515114189,0,1,2.77184693344739
0.629255674758411,1,1,3.54722938237599
0.771292470728116,0,1,1.69791919943691
0.187779834959656,0,0,0.284866815328049
0.159185159718618,0,0,0.587932349120824
0.570111641173667,0,1,1.08930048097283
0.0156255183243202,0,0,-0.715117166648647
0.00862587476149201,0,1,0.766667666270326
0.696350061756687,0,1,1.1358001878286
0.110393399838358,1,1,2.7884313700109
1.22078640093738,1,1,4.8747141097574
0.0606183990526736,0,0,-1.37904380909287
0.198213246020797,0,1,0.739663830937121
0.14028346654959,0,1,0.782851388383091
0.826287026475084,0,0,2.79160526580312
1.0027913217944,0,1,3.52016570412328
0.54310490421713,0,1,1.89215523500367
0.403222315458065,1,0,0.439433117690234
2.03890248165249,0,1,5.79971601526014
0.552921080940819,1,1,3.23052580462011
0.916875073644233,0,0,1.01639342059019
0.670262000968164,0,1,0.176851580299095
0.422422695418304,0,1,-1.9854167394821
0.517611694966859,0,1,-0.558932521823879
0.338426469359547,2,0,4.63956475292102
0.145086128264666,0,1,0.0630114787943299
0.840565419029634,0,1,1.45090014307163
0.718290251637709,0,0,0.6150340974947
0.0199826165796801,0,1,0.231111300359457
0.0638426165096462,0,0,1.2359018551673
0.241391076473519,0,1,0.943579268580985
0.138943248661235,1,1,2.32682217984576
0.204708886645116,1,0,2.86461964247654
0.644688785520798,0,0,1.92957409837862
2.18703545058582,1,1,6.75947533055626
0.435037589255495,0,1,1.00931702737073
0.82669958468051,2,1,4.47077767899021
0.219699729466811,0,0,-0.658416825334958
0.383675578029311,0,1,0.691387271141667
0.607363872209048,0,0,0.783398469352456
0.407644849249578,0,1,-0.129749785778428
0.860491827884521,3,1,9.22945849964244
0.46019977830181,1,1,3.24566096472685
0.914618552620423,0,1,1.58230825057277
0.319402944529429,0,0,-0.564408630089454
1.04832153481649,0,1,0.661360177025955
0.169527813541589,1,1,2.26183558683471
0.242628778098151,0,0,0.791169560422088
0.446242296581572,0,1,0.118834703362592
1.23982953925835,1,0,4.42523028336096
0.248612985247746,0,1,0.218543429345352
0.151669562095776,0,0,0.117493392423423
0.316408713813871,0,1,0.878208416516851
0.244198229972451,0,0,0.913838262261848
0.170805275673047,0,0,0.925527895854925
0.120225345017388,0,1,-0.779373578651994
1.68043750516119,0,1,0.823332582723193
0.832908609839988,1,0,4.16768020376429
1.49273205540123,0,1,2.3846791230955
0.304289039457217,0,1,0.289282040320383
0.684620443710542,0,1,1.25821566230797
0.525949545649296,0,0,0.453766299460205
0.0768670910038054,1,1,1.1296409291301
0.17753121885471,1,1,2.57601551541829
0.360040282447965,0,0,-1.40322625603073
0.226624801987782,1,1,2.54710896184495
0.759080130564881,0,1,2.01677400983736
0.448843189494169,2,1,5.99724407555036
0.270548242190452,2,1,5.67837744106608
0.263300047488883,0,1,-1.36674153279484
0.289846870582551,0,0,0.427373668369031
0.0522601197008044,0,1,-0.0349443274245875
0.00755427470246699,0,0,-1.40034995265964
0.944268560803073,0,1,0.727355508665624
0.219110509380698,0,0,-0.977210363099101
0.281641906127334,0,1,-1.62003772529551
2.62500967908849,0,1,6.16110518745272
0.588191473369903,0,1,0.920745278147247
0.269233053550124,0,1,-0.987358558375067
1.5194600521678,0,1,3.51053611593512
0.153784265508875,0,1,-0.838065812541538
0.468925161679944,0,1,0.269149709969039
0.573960610644376,1,0,4.4079382363643
0.430338005979961,0,1,1.18729514832048
0.0240476380567998,0,0,0.907946877656094
0.416877667398608,0,1,0.226203805018386
0.666567392160601,0,1,1.43273603296094
0.826842487747681,0,1,4.02905343105335
0.551858427913344,0,1,0.552704424390694
0.0387926329858601,0,0,-0.829874377378868
0.499437464842208,0,1,1.93201909275042
0.188534335814814,0,1,0.281905816289798
0.0244144301339397,1,1,3.30169249566115
0.0653171062003821,0,1,0.118502263332866
0.904985189395857,0,0,1.79530653470225
0.0829618936404586,0,0,1.24523275930499
0.307256093248725,0,1,0.568961612276219
0.589981367790556,2,1,5.46299481778918
0.0487695908104055,2,0,5.20916428304942
0.596485564649596,0,1,1.43204158788658
0.287671857047826,0,0,-1.01520097831109
0.484172461067742,2,0,6.73024973813148
0.637566600905216,0,1,3.34548970722811
0.478469039758152,0,1,-1.48070472657177
0.0193233671035937,0,1,-0.803691137094941
0.145549603737891,1,0,2.05813734384262
0.225351167842746,0,1,0.746952345505053
0.702992207778599,0,0,1.2944427926879
0.230590913677588,1,1,3.20646105688982
0.145835577017555,0,0,-0.0325380102423284
0.0994789461819655,0,1,2.21379383881447
0.0789721933735079,1,1,2.12704257241711
0.467875064512663,1,1,3.31762794173754
1.59034603453221,1,0,4.42168490243017
0.93940164294319,2,1,4.39265004106521
0.256854725303128,0,1,1.55608355664338
0.197375415125862,0,0,0.491529277538102
0.307490357430652,2,1,2.64452227163917
0.0600682394579053,0,0,-0.568470866049267
0.283819370793,0,1,0.0922316642947711
0.436986333489745,1,1,1.24813804651496
1.76674310386854,0,1,1.33444209786814
1.70536707705798,2,1,6.86230513324133
1.51187013142277,2,1,6.30733841882374
0.385431078241623,0,1,1.61195102184956
0.283235785551369,2,1,4.76262959731856
1.68488813567645,0,1,2.08909673139939
0.780122440266323,0,0,2.02804409818679
0.062904384955487,0,1,0.632922111404003
0.505039231468368,1,1,3.74128079930998
0.303812984377146,0,1,-0.940270766484993
1.83805477888066,0,1,3.87552377231787
0.553698898869628,0,1,0.948053179566835
0.363689272532365,0,1,1.08796889513448
0.218732561450452,1,1,0.437392894104374
0.875818629534319,0,1,1.16935151131213
0.0427679562314013,0,1,-0.968823977421593
0.278711138293147,2,0,5.12812465332545
1.09289449167656,0,1,0.364072965936575
0.331556788412854,1,1,2.05351500365348
0.285312901018187,1,1,1.58959546875795
0.409408624565401,0,0,1.87078568619377
1.11932825587134,1,1,3.63613266856135
0.418980809838927,0,0,0.00853542702667553
0.159446368226781,0,0,1.25585461493845
0.262817739974707,0,0,-0.411403318951153
0.378982557428485,1,0,3.91009718823515
0.603350711965418,1,1,2.10953870006516
0.52836813170225,0,1,0.936975558788846
0.571825378553426,0,1,0.229577036504766
0.0020986923966442,0,1,0.0132786448768338
0.0612549509387463,1,1,3.76518401088183
0.994941332335484,1,1,5.44832210384249
0.188582452246919,2,1,5.06917660181409
0.0268668931013764,0,1,0.097095140209373
0.122815852053463,0,0,0.00921351126327219
0.62463263327018,1,0,2.10963255219607
0.0575614168774337,0,1,0.454259010884965
0.0181753740180284,0,0,0.829619926586144
0.633925145936614,0,1,0.540731293524252
0.556399191243059,0,0,0.266845337924766
0.0499871550127864,1,0,3.04086966671355
0.21680656564422,0,0,0.907136990311096
0.0759824623819441,0,0,0.339017690976707
0.469009474759952,3,1,6.95024268297564
0.195850803949335,0,0,1.96342889450065
0.31381360348314,1,1,2.61012677929761
0.330798878101632,0,1,0.933002453486699
2.94813322259073,0,1,5.5152964620729
0.620047534329301,0,0,0.561336167351732
0.697559284004283,0,1,1.07539063290955
0.354257797015987,0,0,-0.504206939573647
0.60010628865794,1,1,4.47520909559752
0.968850514427839,0,0,2.12284346367061
0.18462055339478,1,1,2.66098873170505
0.181926719840271,1,1,1.83625938844032
0.076515773788551,1,1,3.51218775116536
1.09450523673237,1,1,4.00277215124787
0.196520070079714,1,1,2.42902158271886
0.228601329261437,0,0,-0.0311317541695687
0.496655071794598,2,1,5.08963825722022
0.0061199427928021,0,0,-0.36870212473998
0.314786760602146,3,1,6.84107766447494
0.110534689854831,0,0,-0.951120596793172
0.640299343948668,0,1,1.94986160434545
1.35162696701692,0,1,2.49230092383602
0.285839166725054,0,1,-0.105423957640547
0.257034696405753,0,1,0.434734703809597
0.0433598232999168,1,1,2.96541852718538
0.645548286826766,0,0,-0.240039952734918
0.468981521188179,2,1,5.32316643234203
0.291353671113029,0,0,1.15887464687016
0.0978473349326163,0,0,1.84864765848166
0.276183316484094,0,0,-0.759840060439581
0.235161946155131,1,0,1.67907867170998
0.065130029572174,1,1,2.62861112131785
0.595736391821361,2,0,5.40022644850215
0.506789952495551,0,1,-0.189983233233437
0.0324261754285544,0,0,-0.630046537611088
0.380153785900895,0,1,0.533778935354392
1.30772558500277,2,1,6.34232841022239
0.067744231550023,0,1,0.118370933327739
0.0824889382347465,1,0,1.50891400524615
0.286720424359837,0,0,1.37851571073564
0.108487128904276,3,1,5.61338161495146
0.0482182742562145,0,1,0.480259827559571
0.0977874694769982,0,0,-1.57404813620291
0.491422869709736,1,1,1.43935203215767
0.298082445282489,1,1,4.19713355477398
0.260803170864728,1,1,0.813114357999943
3.99887584592394,0,1,5.84016122909522
0.0961172538809478,1,1,2.03184552374688
0.010848896112293,1,0,2.38627738569103
